"Lake.Code","Month","Day","Year","Gear","Species.Code","Number.of.individuals","TLmm","Age"
"GREENL","10","25",1994,31,106,1,178,2
"GREENL","10","25",1994,31,106,1,186,4
"GREENL","10","25",1994,31,106,1,198,2
"GREENL","10","25",1994,31,106,1,186,2
"GREENL","10","25",1994,31,106,1,178,2
"GREENL","10","25",1994,31,106,1,120,1
"GREENL","10","25",1994,31,106,1,162,2
"GREENL","10","25",1994,31,106,1,140,1
"GREENL","10","25",1994,31,106,1,126,1
"GREENL","10","25",1994,31,106,1,182,4
"GREENL","10","25",1994,31,106,1,172,2
"GREENL","10","25",1994,31,106,1,135,1
"GREENL","10","25",1994,31,106,1,150,2
"GREENL","10","25",1994,31,106,1,161,2
"GREENL","10","25",1994,31,106,1,185,3
"GREENL","10","25",1994,31,106,1,115,0
"GREENL","10","25",1994,31,106,1,95,0
"GREENL","10","25",1994,31,106,1,98,0
"GREENL","10","25",1994,31,106,1,135,1
"GREENL","10","25",1994,31,106,1,228,2
"GREENL","10","25",1994,31,106,1,187,2
"GREENL","10","25",1994,31,106,1,137,1
"GREENL","10","25",1994,31,106,1,175,2
"GREENL","10","25",1994,31,106,1,151,1
"GREENL","10","25",1994,31,106,1,143,1
"GREENL","10","25",1994,31,106,1,137,1
"GREENL","10","25",1994,31,106,1,210,2
"GREENL","10","25",1994,31,106,1,161,2
"GREENL","10","25",1994,31,106,1,168,2
"GREENL","10","25",1994,31,106,1,128,1
"GREENL","10","25",1994,31,106,1,135,1
"GREENL","10","25",1994,31,106,1,198,4
"GREENL","10","25",1994,31,106,1,194,2
"GREENL","10","25",1994,31,106,1,177,2
"GREENL","10","25",1994,31,106,1,217,3
"GREENL","10","25",1994,31,106,1,133,1
"GREENL","10","25",1994,31,106,1,215,2
"GREENL","10","25",1994,31,106,1,162,2
"GREENL","10","25",1994,31,106,1,212,4
"GREENL","10","25",1994,31,106,1,196,2
"GREENL","10","25",1994,31,106,1,172,3
"GREENL","10","25",1994,31,106,1,144,1
"GREENL","10","25",1994,31,106,1,176,2
"GREENL","10","25",1994,31,106,1,164,1
"GREENL","10","25",1994,31,106,1,168,2
"GREENL","10","25",1994,31,106,1,163,2
"GREENL","10","25",1994,31,106,1,214,2
"GREENL","10","25",1994,31,106,1,201,3
"GREENL","10","25",1994,31,106,1,206,6
"GREENL","10","25",1994,31,106,1,172,2
"GREENL","10","25",1994,31,106,1,142,1
"GREENL","10","27",1994,31,106,1,107,0
"GREENL","10","27",1994,31,106,1,236,2
"GREENL","10","27",1994,31,106,1,93,0
"GREENL","10","27",1994,31,106,1,230,2
"GREENL","10","27",1994,31,106,1,147,2
"GREENL","10","25",1994,31,106,1,225,5
"GREENL","10","25",1994,31,106,1,215,2
"GREENL","10","25",1994,31,106,1,104,0
"GREENL","10","25",1994,31,106,1,118,1
"GREENL","10","25",1994,31,106,1,134,2
"GREENL","10","25",1994,31,106,1,100,0
"GREENL","10","25",1994,31,106,1,90,0
"GREENL","10","25",1994,31,106,1,85,0
"GREENL","10","25",1994,31,106,1,127,1
"GREENL","10","25",1994,31,106,1,147,1
"GREENL","10","25",1994,31,106,1,145,1
"GREENL","10","25",1994,31,106,1,192,5
"GREENL","10","25",1994,31,106,1,219,4
"GREENL","10","25",1994,31,106,1,190,2
"GREENL","10","25",1994,31,106,1,260,4
"GREENL","10","25",1994,31,106,1,138,1
"GREENL","10","25",1994,31,106,1,196,3
"GREENL","10","25",1994,31,106,1,201,2
"GREENL","10","25",1994,31,106,1,167,2
"GREENL","10","25",1994,31,106,1,150,2
"GREENL","10","25",1994,31,106,1,146,1
"GREENL","10","25",1994,31,106,1,136,1
"GREENL","10","25",1994,31,106,1,135,1
"GREENL","10","25",1994,31,106,1,135,1
"GREENL","10","25",1994,31,106,1,154,1
"GREENL","10","25",1994,31,106,1,167,2
"GREENL","10","25",1994,31,106,1,190,3
"GREENL","10","25",1994,31,106,1,195,4
"GREENL","10","25",1994,31,106,1,156,1
"GREENL","10","25",1994,31,106,1,153,2
"GREENL","10","25",1994,31,106,1,170,2
"GREENL","10","25",1994,31,106,1,162,2
"GREENL","10","25",1994,31,106,1,186,2
"GREENL","10","25",1994,31,106,1,222,4
"GREENL","10","25",1994,31,106,1,180,2
"GREENL","10","25",1994,31,106,1,184,2
"GREENL","10","25",1994,31,106,1,160,2
"GREENL","10","25",1994,31,106,1,259,3
"GREENL","10","25",1994,31,106,1,126,1
"GREENL","10","25",1994,31,106,1,186,2
"GREENL","10","25",1994,31,106,1,109,0
"GREENL","10","25",1994,31,106,1,241,4
"GREENL","10","25",1994,31,106,1,187,2
"GREENL","10","25",1994,31,106,1,162,2
"GREENL","10","25",1994,31,106,1,183,2
"GREENL","10","25",1994,31,106,1,260,3
"GREENL","10","25",1994,31,106,1,190,4
"GREENL","10","25",1994,31,106,1,205,4
"GREENL","10","25",1994,31,106,1,164,2
"GREENL","10","25",1994,31,106,1,140,1
"GREENL","10","25",1994,31,106,1,126,1
"GREENL","10","25",1994,31,106,1,141,1
"GREENL","10","25",1994,31,106,1,151,2
"GREENL","10","25",1994,31,106,1,159,1
"GREENL","10","25",1994,31,106,1,142,1
"GREENL","10","25",1994,31,106,1,139,1
"GREENL","10","25",1994,31,106,1,193,2
"GREENL","10","25",1994,31,106,1,234,2
"GREENL","10","25",1994,31,106,1,172,2
"GREENL","10","25",1994,31,106,1,201,2
"GREENL","10","25",1994,31,106,1,162,2
"GREENL","10","25",1994,31,106,1,88,0
"GREENL","10","25",1994,31,106,1,95,0
"GREENL","10","25",1994,31,106,1,101,0
"GREENL","10","25",1994,31,106,1,97,0
"GREENL","10","25",1994,31,106,1,100,0
"GREENL","10","25",1994,31,106,1,92,0
"GREENL","10","25",1994,31,106,1,97,0
"GREENL","10","25",1994,31,106,1,200,2
"GREENL","10","25",1994,31,106,1,131,1
"GREENL","10","25",1994,31,106,1,250,4
"GREENL","10","25",1994,31,106,1,132,1
"GREENL","10","25",1994,31,106,1,213,2
"GREENL","10","25",1994,31,106,1,200,1
"GREENL","10","25",1994,31,106,1,232,2
"GREENL","10","25",1994,31,106,1,136,1
"GREENL","10","25",1994,31,106,1,111,0
"GREENL","10","25",1994,31,106,1,218,3
"GREENL","10","25",1994,31,106,1,236,2
"GREENL","10","25",1994,31,106,1,222,4
"GREENL","10","25",1994,31,106,1,202,3
"GREENL","10","25",1994,31,106,1,125,1
"GREENL","10","25",1994,31,106,1,200,5
"GREENL","10","25",1994,31,106,1,201,2
"GREENL","10","25",1994,31,106,1,196,2
"GREENL","10","25",1994,31,106,1,225,2
"GREENL","10","25",1994,31,106,1,232,2
"GREENL","10","25",1994,31,106,1,216,2
"GREENL","10","25",1994,31,106,1,231,4
"GREENL","10","25",1994,31,106,1,172,2
"GREENL","10","25",1994,31,106,1,175,1
"GREENL","10","25",1994,31,106,1,152,2
"GREENL","10","25",1994,31,106,1,206,2
"GREENL","10","25",1994,31,106,1,162,1
"GREENL","10","25",1994,31,106,1,161,2
"GUTHRI","10","5",1994,31,107,1,182,1
"GUTHRI","10","5",1994,31,106,1,239,5
"GUTHRI","10","5",1994,31,106,1,255,3
"GUTHRI","10","5",1994,31,106,1,185,1
"GUTHRI","10","5",1994,31,106,1,230,2
"GUTHRI","10","5",1994,31,106,1,191,1
"GUTHRI","10","5",1994,31,106,1,243,4
"GUTHRI","10","5",1994,31,106,1,223,3
"GUTHRI","10","5",1994,31,106,1,195,1
"GUTHRI","10","5",1994,31,106,1,173,1
"GUTHRI","10","5",1994,31,106,1,219,3
"GUTHRI","10","5",1994,31,106,1,247,4
"GUTHRI","10","5",1994,31,106,1,196,1
"GUTHRI","10","5",1994,31,106,1,176,1
"GUTHRI","10","5",1994,31,106,1,200,1
"GUTHRI","10","5",1994,31,106,1,187,1
"GUTHRI","10","5",1994,31,107,1,193,2
"GUTHRI","10","5",1994,31,106,1,180,1
"GUTHRI","10","5",1994,31,106,1,177,1
"GUTHRI","10","5",1994,31,106,1,302,2
"GUTHRI","10","5",1994,31,106,1,206,2
"GUTHRI","10","5",1994,31,106,1,192,1
"GUTHRI","10","5",1994,31,106,1,205,1
"GUTHRI","10","5",1994,31,106,1,183,1
"GUTHRI","10","5",1994,31,106,1,203,3
"GUTHRI","10","5",1994,31,106,1,211,3
"GUTHRI","10","5",1994,31,106,1,202,2
"GUTHRI","10","5",1994,31,106,1,186,1
"GUTHRI","10","5",1994,31,106,1,230,2
"GUTHRI","10","5",1994,31,106,1,192,1
"GUTHRI","10","5",1994,31,106,1,125,3
"GUTHRI","10","5",1994,31,106,1,224,2
"GUTHRI","10","5",1994,31,106,1,243,3
"GUTHRI","10","5",1994,31,106,1,180,1
"GUTHRI","10","5",1994,31,106,1,206,4
"GUTHRI","10","5",1994,31,106,1,178,1
"GUTHRI","10","5",1994,31,106,1,209,2
"GUTHRI","10","5",1994,31,106,1,184,1
"GUTHRI","10","5",1994,31,106,1,201,6
"GUTHRI","10","5",1994,31,106,1,223,4
"GUTHRI","10","5",1994,31,106,1,204,2
"GUTHRI","10","5",1994,31,106,1,213,4
"GUTHRI","10","5",1994,31,106,1,212,3
"GUTHRI","10","5",1994,31,106,1,178,5
"GUTHRI","10","5",1994,31,106,1,180,1
"GUTHRI","10","5",1994,31,106,1,237,2
"GUTHRI","10","5",1994,31,106,1,194,2
"GUTHRI","10","5",1994,31,107,1,191,1
"GUTHRI","10","5",1994,31,107,1,187,1
"GUTHRI","10","5",1994,31,107,1,243,6
"GUTHRI","10","5",1994,31,106,1,196,1
"GUTHRI","10","5",1994,31,106,1,200,3
"GUTHRI","10","5",1994,31,106,1,187,4
"GUTHRI","10","5",1994,31,106,1,188,1
"GUTHRI","10","5",1994,31,106,1,175,1
"GUTHRI","10","5",1994,31,106,1,195,5
"GUTHRI","10","5",1994,31,106,1,177,1
"GUTHRI","10","5",1994,31,106,1,176,2
"GUTHRI","10","5",1994,31,106,1,179,1
"GUTHRI","10","5",1994,31,106,1,191,2
"GUTHRI","10","5",1994,31,106,1,229,3
"GUTHRI","10","5",1994,31,106,1,212,2
"GUTHRI","10","5",1994,31,106,1,206,2
"GUTHRI","10","5",1994,31,106,1,172,1
"GUTHRI","10","5",1994,31,106,1,197,5
"GUTHRI","10","5",1994,31,106,1,196,1
"GUTHRI","10","5",1994,31,106,1,167,1
"GUTHRI","10","5",1994,31,106,1,166,6
"GUTHRI","10","5",1994,31,106,1,164,1
"GUTHRI","10","5",1994,31,106,1,148,1
"GUTHRI","10","5",1994,31,107,1,172,1
"GUTHRI","10","5",1994,31,106,1,167,1
"GUTHRI","10","5",1994,31,106,1,257,3
"GUTHRI","10","5",1994,31,107,1,197,2
"GUTHRI","10","5",1994,31,107,1,169,1
"GUTHRI","10","5",1994,31,106,1,218,3
"GUTHRI","10","5",1994,31,106,1,215,3
"GUTHRI","10","5",1994,31,106,1,157,1
"GUTHRI","10","5",1994,31,106,1,155,1
"GUTHRI","10","5",1994,31,106,1,161,1
"GUTHRI","10","5",1994,31,106,1,153,1
"GUTHRI","10","5",1994,31,106,1,151,1
"GUTHRI","10","5",1994,31,106,1,169,1
"GUTHRI","10","5",1994,31,106,1,162,1
"GUTHRI","10","5",1994,31,106,1,169,1
"GUTHRI","10","5",1994,31,106,1,167,1
"GUTHRI","10","5",1994,31,106,1,167,1
"GUTHRI","10","5",1994,31,106,1,152,1
"GUTHRI","10","5",1994,31,106,1,156,1
"GUTHRI","10","5",1994,31,106,1,159,1
"GUTHRI","10","5",1994,31,106,1,275,3
"GUTHRI","10","5",1994,31,107,1,171,1
"GUTHRI","10","5",1994,31,106,1,233,5
"GUTHRI","10","5",1994,31,106,1,229,5
"GUTHRI","10","5",1994,31,106,1,224,2
"GUTHRI","10","5",1994,31,106,1,240,3
"GUTHRI","10","5",1994,31,106,1,247,3
"GUTHRI","10","5",1994,31,106,1,261,3
"GUTHRI","10","5",1994,31,106,1,276,4
"GUTHRI","10","5",1994,31,106,1,245,3
"GUTHRI","10","5",1994,31,107,1,275,3
"GUTHRI","10","5",1994,31,106,1,238,2
"GUTHRI","10","5",1994,31,106,1,235,5
"GUTHRI","10","5",1994,31,106,1,152,1
"GUTHRI","10","5",1994,31,106,1,240,3
"GUTHRI","10","5",1994,31,106,1,237,4
"GUTHRI","10","5",1994,31,106,1,247,4
"GUTHRI","10","5",1994,31,106,1,224,3
"GUTHRI","10","5",1994,31,106,1,222,3
"GUTHRI","10","5",1994,31,106,1,157,1
"GUTHRI","10","5",1994,31,106,1,152,1
"GUTHRI","10","5",1994,31,106,1,215,2
"GUTHRI","10","5",1994,31,106,1,239,5
"GUTHRI","10","5",1994,31,106,1,212,3
"GUTHRI","10","5",1994,31,106,1,228,2
"GUTHRI","10","5",1994,31,106,1,257,5
"GUTHRI","10","5",1994,31,106,1,262,4
"GUTHRI","10","5",1994,31,106,1,262,4
"GUTHRI","10","5",1994,31,107,1,276,7
"GUTHRI","10","5",1994,31,106,1,232,3
"GUTHRI","10","5",1994,31,106,1,251,4
"GUTHRI","10","5",1994,31,106,1,214,4
"GUTHRI","10","5",1994,31,106,1,222,3
"GUTHRI","10","5",1994,31,106,1,242,6
"GUTHRI","10","5",1994,31,106,1,247,3
"GUTHRI","10","5",1994,31,107,1,131,1
"GUTHRI","10","5",1994,31,201,1,165,5
"GUTHRI","10","5",1994,31,201,1,161,2
"GUTHRI","10","5",1994,31,201,1,151,2
"GUTHRI","10","5",1994,31,201,1,153,2
"GUTHRI","10","5",1994,31,201,1,153,2
"GUTHRI","10","5",1994,31,201,1,170,3
"GUTHRI","10","5",1994,31,201,1,166,4
"GUTHRI","10","5",1994,31,201,1,153,2
"GUTHRI","10","5",1994,31,201,1,163,4
"GUTHRI","10","5",1994,31,201,1,140,2
"GUTHRI","10","5",1994,31,201,1,149,5
"GUTHRI","10","5",1994,31,201,1,143,2
"GUTHRI","10","5",1994,31,201,1,163,2
"GUTHRI","10","5",1994,31,201,1,162,3
"GUTHRI","10","5",1994,31,201,1,94,1
"GUTHRI","10","5",1994,31,201,1,92,0
"GUTHRI","10","5",1994,31,201,1,93,0
"GUTHRI","10","5",1994,31,201,1,104,0
"GUTHRI","10","5",1994,31,201,1,92,1
"GUTHRI","10","5",1994,31,201,1,97,1
"GUTHRI","10","5",1994,31,201,1,107,1
"GUTHRI","10","5",1994,31,201,1,108,1
"GUTHRI","10","5",1994,31,201,1,106,1
"GUTHRI","10","5",1994,31,201,1,134,2
"GUTHRI","10","5",1994,31,201,1,133,2
"GUTHRI","10","5",1994,31,201,1,137,2
"GUTHRI","10","5",1994,31,201,1,136,2
"GUTHRI","10","5",1994,31,201,1,128,2
"GUTHRI","10","5",1994,31,201,1,148,3
"GUTHRI","10","5",1994,31,201,1,140,2
"GUTHRI","10","5",1994,31,201,1,133,2
"GUTHRI","10","5",1994,31,201,1,127,1
"GUTHRI","10","5",1994,31,201,1,117,1
"GUTHRI","10","5",1994,31,201,1,116,1
"GUTHRI","10","5",1994,31,201,1,125,2
"GUTHRI","10","5",1994,31,201,1,113,1
"GUTHRI","10","5",1994,31,201,1,117,1
"GUTHRI","10","5",1994,31,201,1,127,2
"GUTHRI","10","5",1994,31,201,1,93,1
"GUTHRI","10","5",1994,31,201,1,120,1
"GUTHRI","10","5",1994,31,201,1,117,1
"GUTHRI","10","5",1994,31,201,1,142,2
"GUTHRI","10","5",1994,31,201,1,147,2
"GUTHRI","10","5",1994,31,201,1,148,4
"GUTHRI","10","5",1994,31,201,1,109,1
"GUTHRI","10","5",1994,31,201,1,108,1
"GUTHRI","10","5",1994,31,201,1,119,1
"GUTHRI","10","5",1994,31,201,1,104,1
"GUTHRI","10","5",1994,31,201,1,94,1
"GUTHRI","10","5",1994,31,201,1,104,1
"GUTHRI","10","5",1994,31,201,1,94,1
"GUTHRI","10","5",1994,31,201,1,124,1
"GUTHRI","10","5",1994,31,201,1,90,1
"GUTHRI","10","5",1994,31,201,1,115,1
"GUTHRI","10","5",1994,31,201,1,90,1
"GUTHRI","10","5",1994,31,201,1,106,1
"GUTHRI","10","5",1994,31,201,1,113,1
"GUTHRI","10","5",1994,31,201,1,123,2
"GUTHRI","10","5",1994,31,201,1,129,2
"GUTHRI","10","5",1994,31,201,1,143,2
"GUTHRI","10","5",1994,31,201,1,172,5
"GUTHRI","10","5",1994,31,201,1,153,3
"GUTHRI","10","5",1994,31,201,1,130,2
"GUTHRI","10","5",1994,31,201,1,161,5
"GUTHRI","10","5",1994,31,201,1,138,2
"GUTHRI","10","5",1994,31,201,1,145,3
"GUTHRI","10","5",1994,31,201,1,153,3
"GUTHRI","10","5",1994,31,201,1,133,2
"GUTHRI","10","5",1994,31,201,1,133,2
"GUTHRI","10","5",1994,31,201,1,128,2
"GUTHRI","10","5",1994,31,201,1,162,4
"GUTHRI","10","5",1994,31,201,1,135,2
"GUTHRI","10","5",1994,31,201,1,152,2
"GUTHRI","10","5",1994,31,201,1,171,4
"GUTHRI","10","5",1994,31,201,1,111,1
"GUTHRI","10","5",1994,31,201,1,104,1
"HEYBUR","11","2",1994,31,106,1,156,2
"HEYBUR","11","2",1994,31,106,1,137,1
"HEYBUR","11","2",1994,31,106,1,75,0
"HEYBUR","11","2",1994,31,106,1,77,0
"HEYBUR","11","2",1994,31,106,1,80,0
"HEYBUR","11","2",1994,31,106,1,76,0
"HEYBUR","11","2",1994,31,106,1,80,0
"HEYBUR","11","2",1994,31,106,1,77,0
"HEYBUR","11","2",1994,31,106,1,74,0
"HEYBUR","11","2",1994,31,106,1,72,0
"HEYBUR","11","2",1994,31,106,1,253,5
"HEYBUR","11","2",1994,31,106,1,258,3
"HEYBUR","11","2",1994,31,106,1,217,3
"HEYBUR","11","2",1994,31,106,1,215,3
"HEYBUR","11","2",1994,31,106,1,197,5
"HEYBUR","11","2",1994,31,106,1,237,3
"HEYBUR","11","2",1994,31,106,1,230,3
"HEYBUR","11","2",1994,31,106,1,137,1
"HEYBUR","11","2",1994,31,106,1,133,1
"HEYBUR","11","2",1994,31,106,1,137,1
"HEYBUR","11","2",1994,31,106,1,134,1
"HEYBUR","11","2",1994,31,106,1,136,1
"HEYBUR","11","2",1994,31,106,1,142,1
"HEYBUR","11","2",1994,31,106,1,123,1
"HEYBUR","11","2",1994,31,106,1,129,1
"HEYBUR","11","2",1994,31,106,1,137,1
"HEYBUR","11","2",1994,31,106,1,135,1
"HEYBUR","11","2",1994,31,106,1,137,1
"HEYBUR","11","2",1994,31,106,1,138,1
"HEYBUR","11","2",1994,31,106,1,136,1
"HEYBUR","11","2",1994,31,106,1,138,1
"HEYBUR","11","2",1994,31,106,1,125,1
"HEYBUR","11","2",1994,31,106,1,135,1
"HEYBUR","11","2",1994,31,106,1,126,1
"HEYBUR","11","2",1994,31,106,1,133,1
"HEYBUR","11","2",1994,31,106,1,381,5
"HEYBUR","11","2",1994,31,106,1,244,5
"HEYBUR","11","2",1994,31,106,1,266,4
"HEYBUR","11","2",1994,31,106,1,262,4
"HEYBUR","11","2",1994,31,106,1,226,3
"HEYBUR","11","2",1994,31,106,1,183,2
"HEYBUR","11","2",1994,31,106,1,202,3
"HEYBUR","11","2",1994,31,106,1,167,2
"HEYBUR","11","2",1994,31,106,1,193,2
"HEYBUR","11","2",1994,31,106,1,196,3
"HEYBUR","11","2",1994,31,106,1,157,2
"HEYBUR","11","2",1994,31,106,1,175,2
"HEYBUR","11","2",1994,31,106,1,143,1
"HEYBUR","11","2",1994,31,106,1,146,1
"HEYBUR","11","2",1994,31,106,1,181,2
"HEYBUR","11","2",1994,31,106,1,163,2
"HEYBUR","11","2",1994,31,106,1,196,2
"HEYBUR","11","2",1994,31,106,1,187,1
"HEYBUR","11","2",1994,31,106,1,214,3
"HEYBUR","11","2",1994,31,106,1,137,1
"HEYBUR","11","2",1994,31,106,1,242,6
"HEYBUR","11","2",1994,31,106,1,250,6
"HEYBUR","11","2",1994,31,106,1,246,2
"HEYBUR","11","2",1994,31,106,1,304,5
"HEYBUR","11","2",1994,31,106,1,257,3
"HEYBUR","11","2",1994,31,106,1,239,3
"HEYBUR","11","2",1994,31,106,1,241,3
"HEYBUR","11","2",1994,31,106,1,238,3
"HEYBUR","11","2",1994,31,106,1,165,2
"HEYBUR","11","3",1994,31,106,1,154,3
"HEYBUR","11","3",1994,31,106,1,200,3
"HEYBUR","11","3",1994,31,106,1,240,3
"HEYBUR","11","3",1994,31,106,1,222,4
"HEYBUR","11","3",1994,31,106,1,197,3
"HEYBUR","11","3",1994,31,106,1,197,3
"HEYBUR","11","3",1994,31,106,1,195,2
"HEYBUR","11","3",1994,31,106,1,206,5
"HEYBUR","11","3",1994,31,106,1,215,2
"HEYBUR","11","3",1994,31,106,1,232,3
"HEYBUR","11","3",1994,31,106,1,275,5
"HEYBUR","11","3",1994,31,106,1,231,3
"HEYBUR","11","3",1994,31,106,1,188,3
"HEYBUR","11","3",1994,31,106,1,211,3
"HEYBUR","11","3",1994,31,106,1,312,6
"HEYBUR","11","3",1994,31,106,1,200,3
"HEYBUR","11","3",1994,31,106,1,246,7
"HEYBUR","11","3",1994,31,106,1,246,7
"HEYBUR","11","3",1994,31,106,1,190,2
"HEYBUR","11","3",1994,31,106,1,186,3
"HEYBUR","11","3",1994,31,106,1,190,3
"HEYBUR","11","4",1994,31,106,1,75,0
"HEYBUR","11","4",1994,31,106,1,75,0
"HEYBUR","11","4",1994,31,106,1,254,5
"HEYBUR","11","4",1994,31,106,1,237,3
"HEYBUR","11","4",1994,31,106,1,164,1
"HEYBUR","11","4",1994,31,106,1,75,0
"HEYBUR","11","4",1994,31,106,1,164,1
"HEYBUR","11","4",1994,31,106,1,77,1
"HEYBUR","11","4",1994,31,106,1,254,5
"HEYBUR","11","4",1994,31,106,1,73,0
"HEYBUR","11","4",1994,31,106,1,79,0
"HEYBUR","11","4",1994,31,106,1,81,0
"HEYBUR","11","4",1994,31,106,1,70,0
"HEYBUR","11","4",1994,31,106,1,76,0
"HEYBUR","11","4",1994,31,106,1,71,0
"HEYBUR","11","4",1994,31,106,1,74,0
"HEYBUR","11","4",1994,31,106,1,77,0
"HEYBUR","11","4",1994,31,106,1,75,0
"HEYBUR","11","4",1994,31,106,1,77,0
"HEYBUR","11","4",1994,31,106,1,76,0
"HEYBUR","11","4",1994,31,106,1,78,0
"HEYBUR","11","4",1994,31,106,1,302,5
"HEYBUR","11","4",1994,31,106,1,176,1
"HEYBUR","11","4",1994,31,106,1,185,3
"HEYBUR","11","4",1994,31,106,1,247,5
"HEYBUR","11","4",1994,31,106,1,231,5
"HEYBUR","11","4",1994,31,106,1,212,2
"HEYBUR","11","4",1994,31,106,1,177,3
"HEYBUR","11","4",1994,31,106,1,171,4
"HEYBUR","11","4",1994,31,106,1,186,2
"HEYBUR","11","4",1994,31,106,1,205,3
"HEYBUR","11","4",1994,31,106,1,166,2
"HEYBUR","11","4",1994,31,106,1,234,5
"HEYBUR","11","4",1994,31,106,1,239,5
"HEYBUR","11","4",1994,31,106,1,183,3
"HEYBUR","11","4",1994,31,106,1,192,2
"HEYBUR","11","4",1994,31,106,1,192,2
"HEYBUR","11","4",1994,31,106,1,220,2
"HEYBUR","11","4",1994,31,106,1,146,1
"HEYBUR","11","4",1994,31,106,1,265,3
"HEYBUR","11","4",1994,31,106,1,215,3
"HEYBUR","11","4",1994,31,106,1,215,3
"HEYBUR","11","4",1994,31,106,1,207,3
"HEYBUR","11","4",1994,31,106,1,183,1
"HEYBUR","11","4",1994,31,106,1,233,2
"HEYBUR","11","4",1994,31,106,1,192,2
"HEYBUR","11","4",1994,31,106,1,173,7
"HEYBUR","11","31",1994,31,106,1,194,3
"HUGO","11","29",1994,31,106,1,291,2
"HUGO","11","29",1994,31,106,1,299,2
"HUGO","11","29",1994,31,106,1,230,2
"HUGO","11","29",1994,31,106,1,278,2
"HUGO","11","29",1994,31,106,1,261,2
"HUGO","11","29",1994,31,106,1,261,2
"HUGO","11","29",1994,31,106,1,201,2
"HUGO","11","29",1994,31,106,1,276,2
"HUGO","11","29",1994,31,106,1,260,2
"HUGO","11","29",1994,31,106,1,255,2
"HUGO","11","29",1994,31,106,1,302,2
"HUGO","11","29",1994,31,106,1,291,4
"HUGO","11","29",1994,31,106,1,312,4
"HUGO","11","29",1994,31,106,1,312,4
"HUGO","11","30",1994,31,106,1,322,4
"HUGO","11","29",1994,31,106,1,299,3
"HUGO","11","29",1994,31,106,1,212,3
"HUGO","11","29",1994,31,106,1,310,3
"HUGO","11","29",1994,31,106,1,310,3
"HUGO","11","29",1994,31,106,1,266,3
"HUGO","11","29",1994,31,106,1,252,3
"HUGO","11","29",1994,31,106,1,339,3
"HUGO","11","29",1994,31,106,1,245,3
"HUGO","11","29",1994,31,106,1,293,3
"HUGO","11","29",1994,31,106,1,306,3
"HUGO","11","29",1994,31,106,1,295,3
"HUGO","11","29",1994,31,106,1,311,3
"HUGO","11","29",1994,31,106,1,300,3
"HUGO","11","29",1994,31,106,1,308,3
"HUGO","11","29",1994,31,106,1,327,3
"HUGO","11","29",1994,31,106,1,323,3
"HUGO","11","29",1994,31,106,1,302,3
"HUGO","11","30",1994,31,106,1,337,3
"HUGO","11","30",1994,31,106,1,331,3
"HUGO","12","29",1994,31,106,1,281,3
"HUGO","11","29",1994,31,106,1,260,2
"HUGO","11","29",1994,31,106,1,271,2
"HUGO","11","29",1994,31,106,1,252,2
"HUGO","11","29",1994,31,106,1,280,2
"HUGO","11","29",1994,31,106,1,312,2
"HUGO","11","29",1994,31,106,1,277,2
"HUGO","11","29",1994,31,106,1,264,2
"HUGO","11","29",1994,31,106,1,242,2
"HUGO","11","29",1994,31,106,1,251,2
"HUGO","11","29",1994,31,106,1,282,2
"HUGO","11","29",1994,31,106,1,285,2
"HUGO","11","29",1994,31,106,1,295,2
"HUGO","11","29",1994,31,106,1,170,1
"HUGO","11","29",1994,31,106,1,193,1
"HUGO","11","29",1994,31,106,1,207,1
"HUGO","11","29",1994,31,106,1,165,1
"HUGO","11","29",1994,31,106,1,187,1
"HUGO","11","29",1994,31,106,1,174,1
"HUGO","11","29",1994,31,106,1,180,1
"HUGO","11","29",1994,31,106,1,227,1
"HUGO","11","29",1994,31,106,1,155,1
"HUGO","11","29",1994,31,106,1,191,1
"HUGO","11","29",1994,31,106,1,185,1
"HUGO","11","29",1994,31,106,1,180,1
"HUGO","11","29",1994,31,106,1,170,1
"HUGO","11","29",1994,31,106,1,202,1
"HUGO","11","29",1994,31,106,1,232,1
"HUGO","11","29",1994,31,106,1,202,1
"HUGO","11","29",1994,31,106,1,195,1
"HUGO","11","29",1994,31,106,1,214,1
"HUGO","11","29",1994,31,106,1,238,1
"HUGO","11","29",1994,31,106,1,158,1
"HUGO","11","29",1994,31,106,1,196,1
"HUGO","11","29",1994,31,106,1,197,1
"HUGO","11","29",1994,31,106,1,221,1
"HUGO","11","29",1994,31,106,1,179,1
"HUGO","11","29",1994,31,106,1,188,1
"HUGO","11","29",1994,31,106,1,181,1
"HUGO","11","29",1994,31,106,1,159,1
"HUGO","11","29",1994,31,106,1,156,1
"HUGO","11","29",1994,31,106,1,166,1
"HUGO","11","29",1994,31,106,1,225,1
"HUGO","11","29",1994,31,106,1,156,1
"HUGO","11","29",1994,31,106,1,156,1
"HUGO","11","29",1994,31,106,1,145,1
"HUGO","11","29",1994,31,106,1,243,1
"HUGO","11","29",1994,31,106,1,219,1
"HUGO","11","29",1994,31,106,1,130,1
"HUGO","11","29",1994,31,106,1,127,1
"HUGO","11","29",1994,31,106,1,131,1
"HUGO","11","29",1994,31,106,1,222,1
"HUGO","11","29",1994,31,106,1,211,1
"HUGO","11","29",1994,31,106,1,146,1
"HUGO","11","29",1994,31,106,1,138,1
"HUGO","11","29",1994,31,106,1,145,1
"HUGO","11","29",1994,31,106,1,157,1
